1,1,632,17,5,5,1,-1,-1,-1
1,2,392,24,3,3,1,-1,-1,-1
1,3,633,26,4,4,1,-1,-1,-1
1,4,576,29,3,3,1,-1,-1,-1
1,5,581,55,3,5,1,-1,-1,-1
1,6,581,62,4,4,1,-1,-1,-1
1,7,647,78,3,4,1,-1,-1,-1
1,8,644,89,3,3,1,-1,-1,-1
1,9,656,131,3,4,1,-1,-1,-1
1,10,657,137,3,3,1,-1,-1,-1
1,11,372,174,3,3,1,-1,-1,-1
1,12,649,208,3,4,1,-1,-1,-1
1,13,598,220,4,4,1,-1,-1,-1
1,14,626,233,4,5,1,-1,-1,-1
1,15,627,240,3,4,1,-1,-1,-1
1,16,613,243,3,3,1,-1,-1,-1
1,17,665,243,3,3,1,-1,-1,-1
1,18,665,248,3,4,1,-1,-1,-1
1,19,68,290,3,3,1,-1,-1,-1
1,20,619,297,3,5,1,-1,-1,-1
1,21,656,300,3,4,1,-1,-1,-1
1,22,620,303,4,5,1,-1,-1,-1
1,23,400,313,3,3,1,-1,-1,-1
1,24,585,317,4,4,1,-1,-1,-1
1,25,584,322,3,4,1,-1,-1,-1
1,26,554,378,4,5,1,-1,-1,-1
1,27,413,385,3,3,1,-1,-1,-1
1,28,550,385,4,5,1,-1,-1,-1
1,29,982,389,3,3,1,-1,-1,-1
1,30,621,395,3,3,1,-1,-1,-1
1,31,952,396,4,3,1,-1,-1,-1
1,32,939,399,5,4,1,-1,-1,-1
1,33,810,405,3,4,1,-1,-1,-1
1,34,882,405,4,5,1,-1,-1,-1
1,35,890,405,3,3,1,-1,-1,-1
1,36,588,407,3,3,1,-1,-1,-1
1,37,816,406,4,4,1,-1,-1,-1
1,38,522,430,3,3,1,-1,-1,-1
1,39,422,432,3,3,1,-1,-1,-1
1,40,560,435,7,8,1,-1,-1,-1
1,41,829,440,3,3,1,-1,-1,-1
1,42,605,442,10,6,1,-1,-1,-1
1,43,808,444,4,3,1,-1,-1,-1
1,44,934,444,3,3,1,-1,-1,-1
1,45,762,449,4,5,1,-1,-1,-1
1,46,767,451,5,4,1,-1,-1,-1
1,47,893,455,4,4,1,-1,-1,-1
1,48,750,457,4,3,1,-1,-1,-1
1,49,787,457,5,4,1,-1,-1,-1
1,50,888,457,4,4,1,-1,-1,-1
1,51,793,458,4,3,1,-1,-1,-1
1,52,866,461,4,5,1,-1,-1,-1
1,53,876,460,3,4,1,-1,-1,-1
1,54,821,462,4,4,1,-1,-1,-1
1,55,828,463,4,3,1,-1,-1,-1
1,56,624,498,3,3,1,-1,-1,-1
1,57,442,500,3,3,1,-1,-1,-1
1,58,537,504,3,3,1,-1,-1,-1
1,59,531,508,4,3,1,-1,-1,-1
1,60,586,517,3,3,1,-1,-1,-1
1,61,529,529,3,3,1,-1,-1,-1
1,62,498,542,3,3,1,-1,-1,-1
1,63,417,551,3,3,1,-1,-1,-1
1,64,474,566,3,3,1,-1,-1,-1
1,65,468,569,4,3,1,-1,-1,-1
1,66,457,590,3,3,1,-1,-1,-1
1,67,450,592,4,4,1,-1,-1,-1
1,68,374,600,3,3,1,-1,-1,-1
1,69,103,604,5,5,1,-1,-1,-1
1,70,72,608,3,3,1,-1,-1,-1
1,71,89,608,5,4,1,-1,-1,-1
1,72,32,618,3,3,1,-1,-1,-1
1,73,25,623,4,4,1,-1,-1,-1
1,74,32,622,3,3,1,-1,-1,-1
1,75,294,634,4,4,1,-1,-1,-1
1,76,467,638,3,3,1,-1,-1,-1
1,77,468,642,3,3,1,-1,-1,-1
1,78,112,653,3,3,1,-1,-1,-1
1,79,145,667,3,5,1,-1,-1,-1
1,80,152,666,5,5,1,-1,-1,-1
1,81,44,668,3,3,1,-1,-1,-1
1,82,73,681,3,3,1,-1,-1,-1
1,83,78,680,3,3,1,-1,-1,-1
1,84,74,832,3,3,1,-1,-1,-1
1,85,511,869,3,3,1,-1,-1,-1
2,1,633,24,4,4,1,-1,-1,-1
2,2,576,26,3,4,1,-1,-1,-1
2,3,577,32,3,3,1,-1,-1,-1
2,4,581,59,5,4,1,-1,-1,-1
2,5,582,65,3,4,1,-1,-1,-1
2,6,646,76,3,3,1,-1,-1,-1
2,7,644,86,3,4,1,-1,-1,-1
2,8,631,90,3,3,1,-1,-1,-1
2,9,632,98,3,3,1,-1,-1,-1
2,10,642,125,3,3,1,-1,-1,-1
2,11,656,129,3,3,1,-1,-1,-1
2,12,643,131,3,3,1,-1,-1,-1
2,13,657,135,3,3,1,-1,-1,-1
2,14,666,166,4,4,1,-1,-1,-1
2,15,595,202,3,4,1,-1,-1,-1
2,16,321,205,3,3,1,-1,-1,-1
