0,1,8,1,6,5,1,-1,-1,-1
0,2,22,0,4,4,1,-1,-1,-1
0,3,36,0,3,3,1,-1,-1,-1
0,4,47,0,7,8,1,-1,-1,-1
0,5,67,0,6,8,1,-1,-1,-1
0,6,76,0,4,2,1,-1,-1,-1
0,7,91,0,11,6,1,-1,-1,-1
0,8,123,0,3,3,1,-1,-1,-1
0,9,136,0,3,4,1,-1,-1,-1
0,10,152,1,8,4,1,-1,-1,-1
0,11,162,1,3,3,1,-1,-1,-1
0,12,183,0,3,2,1,-1,-1,-1
0,13,224,1,5,5,1,-1,-1,-1
0,14,241,0,3,2,1,-1,-1,-1
0,15,248,0,8,4,1,-1,-1,-1
0,16,280,0,3,3,1,-1,-1,-1
0,17,288,1,3,3,1,-1,-1,-1
0,18,303,0,3,2,1,-1,-1,-1
0,19,307,0,4,2,1,-1,-1,-1
0,20,332,0,3,3,1,-1,-1,-1
0,21,382,0,16,7,1,-1,-1,-1
0,22,398,0,4,3,1,-1,-1,-1
0,23,408,1,8,13,1,-1,-1,-1
0,24,415,0,5,4,1,-1,-1,-1
0,25,421,1,3,3,1,-1,-1,-1
0,26,426,0,3,2,1,-1,-1,-1
0,27,501,0,3,5,1,-1,-1,-1
0,28,509,0,10,6,1,-1,-1,-1
0,29,520,0,3,3,1,-1,-1,-1
0,30,544,0,3,2,1,-1,-1,-1
0,31,550,1,4,4,1,-1,-1,-1
0,32,559,0,4,5,1,-1,-1,-1
0,33,568,0,4,8,1,-1,-1,-1
0,34,589,1,3,3,1,-1,-1,-1
0,35,602,0,3,2,1,-1,-1,-1
0,36,607,0,3,3,1,-1,-1,-1
0,37,613,0,3,2,1,-1,-1,-1
0,38,644,1,4,4,1,-1,-1,-1
0,39,684,1,7,4,1,-1,-1,-1
0,40,720,0,7,3,1,-1,-1,-1
0,41,729,0,7,3,1,-1,-1,-1
0,42,749,0,3,4,1,-1,-1,-1
0,43,761,0,13,17,1,-1,-1,-1
0,44,790,0,3,2,1,-1,-1,-1
0,45,801,1,7,11,1,-1,-1,-1
0,46,832,0,3,2,1,-1,-1,-1
0,47,840,0,10,17,1,-1,-1,-1
0,48,872,1,4,3,1,-1,-1,-1
0,49,879,0,3,2,1,-1,-1,-1
0,50,920,0,8,9,1,-1,-1,-1
0,51,941,0,3,2,1,-1,-1,-1
0,52,947,0,14,12,1,-1,-1,-1
0,53,960,0,7,2,1,-1,-1,-1
0,54,989,0,8,8,1,-1,-1,-1
0,55,1000,0,6,6,1,-1,-1,-1
0,56,113,2,3,3,1,-1,-1,-1
0,57,176,3,4,4,1,-1,-1,-1
0,58,296,3,8,5,1,-1,-1,-1
0,59,306,3,3,3,1,-1,-1,-1
0,60,318,2,7,5,1,-1,-1,-1
0,61,327,3,3,3,1,-1,-1,-1
0,62,403,2,3,4,1,-1,-1,-1
0,63,436,2,3,3,1,-1,-1,-1
0,64,489,2,3,3,1,-1,-1,-1
0,65,594,3,3,3,1,-1,-1,-1
0,66,618,3,10,9,1,-1,-1,-1
0,67,808,2,4,3,1,-1,-1,-1
0,68,930,2,10,5,1,-1,-1,-1
0,69,968,2,3,3,1,-1,-1,-1
0,70,976,2,3,4,1,-1,-1,-1
0,71,1010,2,15,14,1,-1,-1,-1
0,72,199,4,3,4,1,-1,-1,-1
0,73,257,4,3,3,1,-1,-1,-1
0,74,384,4,6,5,1,-1,-1,-1
0,75,671,5,5,5,1,-1,-1,-1
0,76,677,5,3,3,1,-1,-1,-1
0,77,715,4,5,4,1,-1,-1,-1
0,78,726,5,3,3,1,-1,-1,-1
0,79,797,5,3,3,1,-1,-1,-1
0,80,828,4,3,4,1,-1,-1,-1
0,81,916,5,4,4,1,-1,-1,-1
0,82,264,7,4,5,1,-1,-1,-1
0,83,821,6,3,4,1,-1,-1,-1
0,84,41,9,3,3,1,-1,-1,-1
