1,1,322,4,4,4,1,-1,-1,-1
1,2,323,10,3,3,1,-1,-1,-1
1,3,301,29,3,3,1,-1,-1,-1
1,4,328,33,3,3,1,-1,-1,-1
1,5,313,46,4,4,1,-1,-1,-1
1,6,314,52,3,4,1,-1,-1,-1
1,7,284,57,4,6,1,-1,-1,-1
1,8,291,82,6,10,1,-1,-1,-1
1,9,298,90,3,3,1,-1,-1,-1
1,10,299,95,3,3,1,-1,-1,-1
1,11,313,94,4,4,1,-1,-1,-1
1,12,314,99,3,3,1,-1,-1,-1
1,13,346,108,3,3,1,-1,-1,-1
1,14,345,126,4,4,1,-1,-1,-1
1,15,346,132,4,3,1,-1,-1,-1
1,16,958,172,4,3,1,-1,-1,-1
1,17,330,196,5,5,1,-1,-1,-1
1,18,969,200,3,3,1,-1,-1,-1
1,19,970,204,3,3,1,-1,-1,-1
1,20,319,207,3,3,1,-1,-1,-1
1,21,337,209,3,3,1,-1,-1,-1
1,22,320,213,3,3,1,-1,-1,-1
1,23,336,220,4,5,1,-1,-1,-1
1,24,395,232,3,3,1,-1,-1,-1
1,25,342,237,6,5,1,-1,-1,-1
1,26,345,244,3,4,1,-1,-1,-1
1,27,344,260,3,4,1,-1,-1,-1
1,28,380,292,3,3,1,-1,-1,-1
1,29,352,313,5,4,1,-1,-1,-1
1,30,354,320,4,3,1,-1,-1,-1
1,31,338,334,5,5,1,-1,-1,-1
1,32,392,334,5,7,1,-1,-1,-1
1,33,339,340,4,3,1,-1,-1,-1
1,34,421,341,3,3,1,-1,-1,-1
1,35,393,342,6,6,1,-1,-1,-1
1,36,342,378,4,4,1,-1,-1,-1
1,37,171,380,3,3,1,-1,-1,-1
1,38,343,383,3,4,1,-1,-1,-1
1,39,397,386,3,3,1,-1,-1,-1
1,40,407,394,3,3,1,-1,-1,-1
1,41,298,397,3,3,1,-1,-1,-1
1,42,405,404,3,4,1,-1,-1,-1
1,43,348,410,3,4,1,-1,-1,-1
1,44,347,415,5,5,1,-1,-1,-1
1,45,403,440,3,3,1,-1,-1,-1
1,46,404,445,3,3,1,-1,-1,-1
1,47,417,449,3,4,1,-1,-1,-1
1,48,387,475,4,4,1,-1,-1,-1
1,49,388,481,3,3,1,-1,-1,-1
1,50,428,487,4,4,1,-1,-1,-1
1,51,409,507,5,5,1,-1,-1,-1
1,52,138,513,4,3,1,-1,-1,-1
1,53,410,513,4,5,1,-1,-1,-1
1,54,146,530,6,4,1,-1,-1,-1
1,55,358,542,5,5,1,-1,-1,-1
1,56,358,548,5,4,1,-1,-1,-1
1,57,428,553,4,3,1,-1,-1,-1
1,58,362,562,4,3,1,-1,-1,-1
1,59,362,567,4,3,1,-1,-1,-1
1,60,390,576,4,4,1,-1,-1,-1
1,61,389,581,5,5,1,-1,-1,-1
1,62,379,584,4,3,1,-1,-1,-1
1,63,380,588,4,4,1,-1,-1,-1
1,64,158,604,3,3,1,-1,-1,-1
1,65,164,608,3,4,1,-1,-1,-1
1,66,388,634,4,3,1,-1,-1,-1
1,67,417,635,3,3,1,-1,-1,-1
1,68,389,638,5,4,1,-1,-1,-1
1,69,165,641,3,3,1,-1,-1,-1
1,70,416,641,3,4,1,-1,-1,-1
1,71,165,645,3,3,1,-1,-1,-1
1,72,344,651,3,4,1,-1,-1,-1
1,73,341,657,3,3,1,-1,-1,-1
1,74,948,661,3,3,1,-1,-1,-1
1,75,920,667,4,4,1,-1,-1,-1
1,76,925,666,4,3,1,-1,-1,-1
1,77,889,673,6,5,1,-1,-1,-1
1,78,874,676,6,4,1,-1,-1,-1
1,79,924,679,5,5,1,-1,-1,-1
1,80,930,678,5,4,1,-1,-1,-1
1,81,174,683,3,3,1,-1,-1,-1
1,82,901,685,5,4,1,-1,-1,-1
1,83,896,686,4,4,1,-1,-1,-1
1,84,787,691,3,4,1,-1,-1,-1
1,85,792,690,3,4,1,-1,-1,-1
1,86,872,691,3,3,1,-1,-1,-1
1,87,831,699,4,4,1,-1,-1,-1
1,88,836,698,5,4,1,-1,-1,-1
1,89,977,703,3,3,1,-1,-1,-1
1,90,309,706,5,5,1,-1,-1,-1
1,91,729,707,4,3,1,-1,-1,-1
1,92,750,707,4,3,1,-1,-1,-1
1,93,725,708,3,4,1,-1,-1,-1
1,94,744,708,4,4,1,-1,-1,-1
1,95,306,711,5,5,1,-1,-1,-1
1,96,558,713,11,6,1,-1,-1,-1
1,97,700,713,5,5,1,-1,-1,-1
1,98,826,714,5,6,1,-1,-1,-1
1,99,688,716,6,4,1,-1,-1,-1
1,100,627,720,5,4,1,-1,-1,-1
1,101,633,720,4,4,1,-1,-1,-1
1,102,730,721,4,4,1,-1,-1,-1
1,103,736,720,4,4,1,-1,-1,-1
1,104,349,723,6,6,1,-1,-1,-1
1,105,667,723,3,3,1,-1,-1,-1
1,106,805,722,5,5,1,-1,-1,-1
1,107,708,725,4,5,1,-1,-1,-1
1,108,851,725,3,3,1,-1,-1,-1
1,109,856,724,3,3,1,-1,-1,-1
1,110,701,727,5,4,1,-1,-1,-1
1,111,341,734,7,6,1,-1,-1,-1
1,112,593,735,4,4,1,-1,-1,-1
1,113,634,741,3,4,1,-1,-1,-1
1,114,628,742,4,4,1,-1,-1,-1
1,115,187,749,4,3,1,-1,-1,-1
1,116,279,749,3,3,1,-1,-1,-1
1,117,718,748,3,3,1,-1,-1,-1
1,118,588,751,4,5,1,-1,-1,-1
1,119,594,750,3,3,1,-1,-1,-1
1,120,713,750,3,3,1,-1,-1,-1
1,121,275,753,3,4,1,-1,-1,-1
1,122,188,754,3,3,1,-1,-1,-1
1,123,349,757,12,6,1,-1,-1,-1
1,124,539,763,5,6,1,-1,-1,-1
1,125,545,765,4,4,1,-1,-1,-1
1,126,667,764,3,4,1,-1,-1,-1
1,127,654,767,4,4,1,-1,-1,-1
1,128,565,769,4,5,1,-1,-1,-1
1,129,644,769,5,4,1,-1,-1,-1
1,130,493,771,4,4,1,-1,-1,-1
1,131,499,770,3,3,1,-1,-1,-1
1,132,571,771,5,3,1,-1,-1,-1
1,133,600,772,5,5,1,-1,-1,-1
1,134,607,773,4,3,1,-1,-1,-1
1,135,464,777,5,6,1,-1,-1,-1
1,136,458,779,5,5,1,-1,-1,-1
1,137,413,795,3,3,1,-1,-1,-1
1,138,310,797,9,9,1,-1,-1,-1
1,139,397,802,3,3,1,-1,-1,-1
1,140,194,814,3,3,1,-1,-1,-1
1,141,189,817,3,3,1,-1,-1,-1
1,142,363,816,5,6,1,-1,-1,-1
1,143,357,819,5,6,1,-1,-1,-1
1,144,306,824,3,3,1,-1,-1,-1
1,145,331,835,5,4,1,-1,-1,-1
1,146,278,836,3,3,1,-1,-1,-1
1,147,274,839,3,3,1,-1,-1,-1
1,148,326,838,4,3,1,-1,-1,-1
1,149,316,843,3,3,1,-1,-1,-1
1,150,310,846,5,4,1,-1,-1,-1
1,151,252,852,5,4,1,-1,-1,-1
1,152,248,855,3,4,1,-1,-1,-1
1,153,240,865,3,3,1,-1,-1,-1
1,154,234,886,4,4,1,-1,-1,-1
1,155,228,888,5,4,1,-1,-1,-1
1,156,157,895,4,3,1,-1,-1,-1
1,157,80,910,3,3,1,-1,-1,-1
1,158,38,924,5,5,1,-1,-1,-1
1,159,44,924,4,4,1,-1,-1,-1
1,160,82,929,3,3,1,-1,-1,-1
1,161,77,930,4,3,1,-1,-1,-1
1,162,229,930,3,3,1,-1,-1,-1
2,1,321,2,5,4,1,-1,-1,-1
2,2,323,8,3,3,1,-1,-1,-1
2,3,288,35,3,3,1,-1,-1,-1
2,4,313,47,4,5,1,-1,-1,-1
2,5,283,53,5,11,1,-1,-1,-1
2,6,314,53,4,4,1,-1,-1,-1
2,7,292,83,5,5,1,-1,-1,-1
2,8,293,89,9,6,1,-1,-1,-1
2,9,313,95,5,5,1,-1,-1,-1
2,10,299,97,3,3,1,-1,-1,-1
2,11,952,117,3,3,1,-1,-1,-1
2,12,345,125,4,4,1,-1,-1,-1
2,13,346,130,3,4,1,-1,-1,-1
2,14,957,169,5,6,1,-1,-1,-1
2,15,330,197,5,6,1,-1,-1,-1
2,16,969,199,4,3,1,-1,-1,-1
2,17,970,203,3,3,1,-1,-1,-1
2,18,320,209,3,3,1,-1,-1,-1
2,19,320,214,3,4,1,-1,-1,-1
2,20,336,222,5,5,1,-1,-1,-1
2,21,396,235,3,3,1,-1,-1,-1
2,22,343,238,6,12,1,-1,-1,-1
2,23,342,256,4,4,1,-1,-1,-1
2,24,344,261,4,4,1,-1,-1,-1
2,25,380,272,3,3,1,-1,-1,-1
2,26,375,306,3,3,1,-1,-1,-1
2,27,352,314,5,5,1,-1,-1,-1
2,28,353,320,5,4,1,-1,-1,-1
2,29,392,333,5,6,1,-1,-1,-1
2,30,338,335,5,5,1,-1,-1,-1
2,31,419,337,3,3,1,-1,-1,-1
2,32,339,341,5,5,1,-1,-1,-1
2,33,393,341,5,7,1,-1,-1,-1
2,34,421,341,4,3,1,-1,-1,-1
2,35,342,379,5,4,1,-1,-1,-1
2,36,171,380,3,3,1,-1,-1,-1
2,37,344,384,3,3,1,-1,-1,-1
2,38,405,387,3,4,1,-1,-1,-1
2,39,406,392,4,4,1,-1,-1,-1
2,40,298,397,3,3,1,-1,-1,-1
2,41,404,403,4,3,1,-1,-1,-1
2,42,392,404,3,4,1,-1,-1,-1
2,43,348,411,3,5,1,-1,-1,-1
2,44,348,417,4,5,1,-1,-1,-1
2,45,403,439,3,3,1,-1,-1,-1
2,46,404,444,3,4,1,-1,-1,-1
2,47,387,477,4,3,1,-1,-1,-1
2,48,388,482,4,4,1,-1,-1,-1
2,49,427,482,5,8,1,-1,-1,-1
2,50,409,506,5,4,1,-1,-1,-1
2,51,410,511,5,6,1,-1,-1,-1
2,52,146,529,5,5,1,-1,-1,-1
2,53,358,544,5,4,1,-1,-1,-1
2,54,428,545,3,4,1,-1,-1,-1
2,55,358,549,5,5,1,-1,-1,-1
2,56,428,551,4,5,1,-1,-1,-1
2,57,362,562,4,4,1,-1,-1,-1
2,58,362,568,4,4,1,-1,-1,-1
2,59,389,577,5,4,1,-1,-1,-1
2,60,389,582,5,5,1,-1,-1,-1
2,61,379,584,5,9,1,-1,-1,-1
2,62,423,602,3,3,1,-1,-1,-1
2,63,388,635,6,8,1,-1,-1,-1
2,64,417,634,4,4,1,-1,-1,-1
2,65,165,641,4,3,1,-1,-1,-1
2,66,343,652,5,4,1,-1,-1,-1
2,67,340,657,5,4,1,-1,-1,-1
2,68,947,661,3,3,1,-1,-1,-1
2,69,951,660,3,3,1,-1,-1,-1
2,70,918,667,4,4,1,-1,-1,-1
2,71,924,666,4,4,1,-1,-1,-1
2,72,888,673,5,6,1,-1,-1,-1
2,73,873,677,4,3,1,-1,-1,-1
2,74,932,677,4,5,1,-1,-1,-1
2,75,925,678,6,5,1,-1,-1,-1
2,76,903,684,4,4,1,-1,-1,-1
2,77,896,686,5,4,1,-1,-1,-1
2,78,878,689,4,4,1,-1,-1,-1
2,79,790,691,4,3,1,-1,-1,-1
2,80,873,691,4,3,1,-1,-1,-1
2,81,785,692,4,3,1,-1,-1,-1
2,82,837,697,5,5,1,-1,-1,-1
2,83,832,699,4,4,1,-1,-1,-1
2,84,309,706,5,5,1,-1,-1,-1
2,85,748,707,4,3,1,-1,-1,-1
2,86,722,709,5,3,1,-1,-1,-1
2,87,743,708,4,4,1,-1,-1,-1
2,88,304,713,6,4,1,-1,-1,-1
2,89,557,713,11,7,1,-1,-1,-1
2,90,698,714,6,5,1,-1,-1,-1
2,91,827,714,5,5,1,-1,-1,-1
2,92,687,716,6,4,1,-1,-1,-1
2,93,737,719,4,4,1,-1,-1,-1
2,94,625,720,12,5,1,-1,-1,-1
2,95,731,721,5,4,1,-1,-1,-1
2,96,805,721,6,5,1,-1,-1,-1
2,97,348,723,6,7,1,-1,-1,-1
2,98,709,725,4,5,1,-1,-1,-1
2,99,852,725,4,3,1,-1,-1,-1
2,100,702,727,5,4,1,-1,-1,-1
