1,2,573,562,24,46,1,-1,-1,-1
1,3,552,568,15,19,1,-1,-1,-1
1,4,576,585,4,3,1,-1,-1,-1
1,5,573,589,10,12,1,-1,-1,-1
1,6,564,602,8,8,1,-1,-1,-1
1,7,564,753,3,4,1,-1,-1,-1
1,8,420,848,3,4,1,-1,-1,-1
1,9,400,856,4,3,1,-1,-1,-1
1,10,407,858,3,3,1,-1,-1,-1
1,11,325,866,4,5,1,-1,-1,-1
1,12,284,874,4,4,1,-1,-1,-1
1,13,298,874,3,4,1,-1,-1,-1
1,14,266,882,5,4,1,-1,-1,-1
1,15,219,893,4,6,1,-1,-1,-1
1,16,224,892,4,6,1,-1,-1,-1
1,17,168,918,6,8,1,-1,-1,-1
1,18,162,922,4,6,1,-1,-1,-1
1,19,384,925,3,3,1,-1,-1,-1
1,20,148,928,3,7,1,-1,-1,-1
1,21,144,931,3,5,1,-1,-1,-1
1,22,124,939,4,4,1,-1,-1,-1
1,23,129,938,3,3,1,-1,-1,-1
1,24,213,965,3,3,1,-1,-1,-1
1,25,569,985,3,4,1,-1,-1,-1
1,26,27,989,8,9,1,-1,-1,-1
1,27,733,997,3,3,1,-1,-1,-1
1,28,234,1000,3,3,1,-1,-1,-1
1,29,376,1013,4,3,1,-1,-1,-1
1,30,559,1013,4,3,1,-1,-1,-1
1,31,995,1015,3,4,1,-1,-1,-1
1,32,1000,1018,3,3,1,-1,-1,-1
2,1,706,254,3,3,1,-1,-1,-1
2,2,710,256,4,4,1,-1,-1,-1
2,5,564,569,3,9,1,-1,-1,-1
2,6,553,570,12,17,1,-1,-1,-1
2,7,563,608,3,4,1,-1,-1,-1
2,8,67,792,3,3,1,-1,-1,-1
2,9,355,797,5,3,1,-1,-1,-1
2,10,416,820,4,4,1,-1,-1,-1
2,11,423,821,3,3,1,-1,-1,-1
2,12,464,820,4,3,1,-1,-1,-1
2,13,521,830,5,3,1,-1,-1,-1
2,14,296,842,3,3,1,-1,-1,-1
2,15,420,848,4,4,1,-1,-1,-1
2,16,510,851,3,3,1,-1,-1,-1
2,17,515,851,5,4,1,-1,-1,-1
2,18,415,853,4,3,1,-1,-1,-1
2,19,420,853,4,3,1,-1,-1,-1
2,20,401,856,4,5,1,-1,-1,-1
2,21,406,856,6,5,1,-1,-1,-1
2,22,490,856,3,3,1,-1,-1,-1
2,23,376,859,3,4,1,-1,-1,-1
2,24,326,867,4,5,1,-1,-1,-1
2,25,331,867,4,4,1,-1,-1,-1
2,26,529,866,3,3,1,-1,-1,-1
2,27,289,873,3,3,1,-1,-1,-1
2,28,206,875,4,3,1,-1,-1,-1
2,29,212,874,3,3,1,-1,-1,-1
2,30,284,874,4,6,1,-1,-1,-1
2,31,298,874,4,5,1,-1,-1,-1
2,32,267,881,11,5,1,-1,-1,-1
2,33,197,882,4,6,1,-1,-1,-1
2,34,256,883,3,3,1,-1,-1,-1
2,35,191,885,4,5,1,-1,-1,-1
2,36,251,885,3,3,1,-1,-1,-1
2,37,225,888,5,9,1,-1,-1,-1
2,38,232,888,4,3,1,-1,-1,-1
2,39,219,892,5,8,1,-1,-1,-1
2,40,165,900,3,4,1,-1,-1,-1
2,41,181,912,3,3,1,-1,-1,-1
2,42,176,914,4,3,1,-1,-1,-1
2,43,760,915,4,4,1,-1,-1,-1
2,44,168,916,7,11,1,-1,-1,-1
2,45,162,920,5,8,1,-1,-1,-1
2,46,149,928,3,3,1,-1,-1,-1
