1,1,334,25,4,3,1,-1,-1,-1
1,2,1005,387,3,4,1,-1,-1,-1
1,3,998,395,3,3,1,-1,-1,-1
1,4,977,429,4,4,1,-1,-1,-1
1,5,960,443,6,5,1,-1,-1,-1
1,6,384,449,3,3,1,-1,-1,-1
1,7,892,484,3,3,1,-1,-1,-1
1,8,845,499,9,6,1,-1,-1,-1
1,9,871,501,3,4,1,-1,-1,-1
1,10,866,503,4,4,1,-1,-1,-1
1,11,843,507,3,4,1,-1,-1,-1
1,12,838,509,4,4,1,-1,-1,-1
1,13,847,509,9,6,1,-1,-1,-1
1,14,804,517,4,3,1,-1,-1,-1
1,15,845,517,3,3,1,-1,-1,-1
1,16,718,534,5,7,1,-1,-1,-1
1,17,700,537,4,4,1,-1,-1,-1
1,18,696,538,3,3,1,-1,-1,-1
1,19,741,539,10,5,1,-1,-1,-1
1,20,768,538,3,4,1,-1,-1,-1
1,21,773,538,3,3,1,-1,-1,-1
1,22,682,549,4,4,1,-1,-1,-1
1,23,687,548,4,5,1,-1,-1,-1
1,24,607,550,3,3,1,-1,-1,-1
1,25,696,550,4,5,1,-1,-1,-1
1,26,577,553,5,4,1,-1,-1,-1
1,27,583,553,4,3,1,-1,-1,-1
1,28,644,554,3,5,1,-1,-1,-1
1,29,648,554,3,4,1,-1,-1,-1
1,30,492,565,4,4,1,-1,-1,-1
1,31,499,564,3,4,1,-1,-1,-1
1,32,577,566,5,7,1,-1,-1,-1
1,33,584,566,3,4,1,-1,-1,-1
1,34,445,571,3,4,1,-1,-1,-1
1,35,493,574,4,6,1,-1,-1,-1
1,36,418,577,5,5,1,-1,-1,-1
1,37,424,577,5,6,1,-1,-1,-1
1,38,486,576,5,4,1,-1,-1,-1
1,39,461,579,3,3,1,-1,-1,-1
1,40,467,578,4,4,1,-1,-1,-1
1,41,480,580,6,5,1,-1,-1,-1
1,42,424,585,3,4,1,-1,-1,-1
1,43,431,584,4,4,1,-1,-1,-1
1,44,408,587,6,6,1,-1,-1,-1
1,45,384,590,12,8,1,-1,-1,-1
1,46,403,592,3,4,1,-1,-1,-1
1,47,363,594,3,3,1,-1,-1,-1
1,48,338,597,4,3,1,-1,-1,-1
1,49,333,598,3,4,1,-1,-1,-1
1,50,283,605,5,4,1,-1,-1,-1
1,51,197,606,11,9,1,-1,-1,-1
1,52,136,619,4,4,1,-1,-1,-1
