1,1,136,42,3,3,1,-1,-1,-1
1,2,149,77,3,4,1,-1,-1,-1
1,3,150,84,3,3,1,-1,-1,-1
1,4,111,102,3,3,1,-1,-1,-1
1,5,148,123,3,3,1,-1,-1,-1
1,6,149,127,3,3,1,-1,-1,-1
1,7,108,132,10,7,1,-1,-1,-1
1,8,110,148,5,3,1,-1,-1,-1
1,9,155,160,3,3,1,-1,-1,-1
1,10,778,166,3,3,1,-1,-1,-1
1,11,150,176,3,3,1,-1,-1,-1
1,12,100,193,3,3,1,-1,-1,-1
1,13,168,227,3,3,1,-1,-1,-1
1,14,188,234,4,3,1,-1,-1,-1
1,15,190,239,3,3,1,-1,-1,-1
1,16,136,250,3,3,1,-1,-1,-1
1,17,137,256,3,3,1,-1,-1,-1
1,18,148,287,4,4,1,-1,-1,-1
1,19,182,302,3,3,1,-1,-1,-1
1,20,153,310,3,3,1,-1,-1,-1
1,21,190,322,3,3,1,-1,-1,-1
1,22,161,371,4,3,1,-1,-1,-1
1,23,162,376,4,5,1,-1,-1,-1
1,24,178,428,4,3,1,-1,-1,-1
1,25,217,454,5,3,1,-1,-1,-1
1,26,205,458,3,3,1,-1,-1,-1
1,27,191,468,4,4,1,-1,-1,-1
1,28,223,482,3,3,1,-1,-1,-1
1,29,179,499,4,4,1,-1,-1,-1
1,30,181,506,3,3,1,-1,-1,-1
1,31,190,513,4,3,1,-1,-1,-1
1,32,192,518,4,4,1,-1,-1,-1
1,33,189,549,3,3,1,-1,-1,-1
1,34,205,561,3,3,1,-1,-1,-1
1,35,234,572,3,4,1,-1,-1,-1
1,36,234,579,4,3,1,-1,-1,-1
1,37,211,589,3,4,1,-1,-1,-1
1,38,219,628,4,4,1,-1,-1,-1
1,39,260,680,3,4,1,-1,-1,-1
1,40,257,703,3,3,1,-1,-1,-1
1,41,229,745,3,3,1,-1,-1,-1
1,42,252,790,3,3,1,-1,-1,-1
1,43,253,797,3,3,1,-1,-1,-1
1,44,240,810,3,3,1,-1,-1,-1
1,45,288,854,3,3,1,-1,-1,-1
1,46,290,866,3,3,1,-1,-1,-1
1,47,255,892,3,3,1,-1,-1,-1
1,48,258,906,4,3,1,-1,-1,-1
1,49,260,912,3,3,1,-1,-1,-1
1,50,251,915,4,3,1,-1,-1,-1
1,51,258,947,3,3,1,-1,-1,-1
1,52,316,947,3,5,1,-1,-1,-1
1,53,283,961,5,4,1,-1,-1,-1
1,54,285,970,3,3,1,-1,-1,-1
1,55,320,993,3,3,1,-1,-1,-1
2,1,149,76,4,5,1,-1,-1,-1
2,2,150,83,3,3,1,-1,-1,-1
2,3,111,103,3,4,1,-1,-1,-1
2,4,148,121,3,3,1,-1,-1,-1
2,5,109,132,8,8,1,-1,-1,-1
2,6,115,140,3,3,1,-1,-1,-1
2,7,138,143,3,3,1,-1,-1,-1
2,8,111,150,4,3,1,-1,-1,-1
2,9,155,164,4,4,1,-1,-1,-1
2,10,777,167,3,3,1,-1,-1,-1
2,11,150,174,3,4,1,-1,-1,-1
2,12,168,226,3,3,1,-1,-1,-1
2,13,188,233,3,3,1,-1,-1,-1
2,14,189,238,3,3,1,-1,-1,-1
2,15,182,277,4,3,1,-1,-1,-1
2,16,148,291,5,6,1,-1,-1,-1
2,17,182,301,4,3,1,-1,-1,-1
2,18,197,351,3,4,1,-1,-1,-1
2,19,198,357,3,3,1,-1,-1,-1
2,20,161,372,3,3,1,-1,-1,-1
2,21,162,378,4,3,1,-1,-1,-1
2,22,179,428,3,3,1,-1,-1,-1
2,23,173,434,4,3,1,-1,-1,-1
2,24,178,437,4,3,1,-1,-1,-1
2,25,204,449,3,4,1,-1,-1,-1
2,26,216,448,3,3,1,-1,-1,-1
2,27,174,455,4,4,1,-1,-1,-1
2,28,176,461,3,3,1,-1,-1,-1
2,29,193,475,3,4,1,-1,-1,-1
2,30,224,487,3,3,1,-1,-1,-1
2,31,179,500,4,4,1,-1,-1,-1
2,32,180,507,4,4,1,-1,-1,-1
2,33,191,513,4,4,1,-1,-1,-1
2,34,192,520,3,4,1,-1,-1,-1
2,35,189,550,5,9,1,-1,-1,-1
2,36,233,570,3,4,1,-1,-1,-1
2,37,259,581,4,3,1,-1,-1,-1
2,38,212,596,4,4,1,-1,-1,-1
2,39,219,629,4,4,1,-1,-1,-1
2,40,260,679,4,3,1,-1,-1,-1
2,41,261,684,3,4,1,-1,-1,-1
2,42,229,746,3,3,1,-1,-1,-1
2,43,229,751,3,4,1,-1,-1,-1
2,44,252,791,4,4,1,-1,-1,-1
2,45,253,798,5,3,1,-1,-1,-1
2,46,288,852,3,3,1,-1,-1,-1
2,47,256,893,3,3,1,-1,-1,-1
2,48,259,908,3,3,1,-1,-1,-1
2,49,259,913,4,4,1,-1,-1,-1
2,50,251,916,4,3,1,-1,-1,-1
2,51,253,922,3,3,1,-1,-1,-1
2,52,258,949,3,3,1,-1,-1,-1
2,53,284,971,4,3,1,-1,-1,-1
2,54,319,986,4,3,1,-1,-1,-1
2,55,320,992,3,3,1,-1,-1,-1
2,56,331,1009,3,3,1,-1,-1,-1
2,57,332,1015,3,3,1,-1,-1,-1
3,1,92,69,3,3,1,-1,-1,-1
3,2,93,73,3,3,1,-1,-1,-1
3,3,111,105,4,4,1,-1,-1,-1
3,4,112,110,3,3,1,-1,-1,-1
3,5,113,135,5,3,1,-1,-1,-1
3,6,155,136,3,3,1,-1,-1,-1
3,7,109,138,3,3,1,-1,-1,-1
3,8,155,141,4,3,1,-1,-1,-1
3,9,113,150,3,3,1,-1,-1,-1
3,10,155,159,3,3,1,-1,-1,-1
3,11,155,163,4,4,1,-1,-1,-1
3,12,149,173,3,3,1,-1,-1,-1
3,13,119,182,3,3,1,-1,-1,-1
3,14,120,187,3,4,1,-1,-1,-1
3,15,189,236,3,4,1,-1,-1,-1
3,16,137,252,4,3,1,-1,-1,-1
3,17,138,258,3,3,1,-1,-1,-1
3,18,183,283,3,3,1,-1,-1,-1
3,19,148,291,5,6,1,-1,-1,-1
3,20,182,300,4,4,1,-1,-1,-1
3,21,154,317,3,3,1,-1,-1,-1
3,22,161,373,4,4,1,-1,-1,-1
3,23,178,430,4,3,1,-1,-1,-1
3,24,175,434,3,3,1,-1,-1,-1
3,25,179,437,3,3,1,-1,-1,-1
3,26,919,444,4,4,1,-1,-1,-1
3,27,204,450,3,3,1,-1,-1,-1
3,28,205,454,3,3,1,-1,-1,-1
3,29,174,456,5,4,1,-1,-1,-1
3,30,177,461,3,3,1,-1,-1,-1
3,31,181,468,3,3,1,-1,-1,-1
3,32,192,471,6,9,1,-1,-1,-1
3,33,180,501,4,4,1,-1,-1,-1
3,34,181,508,3,3,1,-1,-1,-1
3,35,191,515,4,3,1,-1,-1,-1
3,36,189,552,5,6,1,-1,-1,-1
3,37,234,570,3,3,1,-1,-1,-1
3,38,234,576,4,3,1,-1,-1,-1
3,39,213,597,3,3,1,-1,-1,-1
3,40,250,612,3,3,1,-1,-1,-1
3,41,219,630,4,4,1,-1,-1,-1
3,42,256,700,3,3,1,-1,-1,-1
3,43,229,747,3,3,1,-1,-1,-1
3,44,230,752,3,3,1,-1,-1,-1
3,45,252,793,4,3,1,-1,-1,-1
3,46,241,817,3,3,1,-1,-1,-1
3,47,297,837,3,3,1,-1,-1,-1
3,48,289,864,4,3,1,-1,-1,-1
3,49,255,889,3,3,1,-1,-1,-1
3,50,256,893,3,4,1,-1,-1,-1
3,51,252,917,3,3,1,-1,-1,-1
3,52,253,922,3,3,1,-1,-1,-1
3,53,316,946,4,4,1,-1,-1,-1
3,54,317,951,3,3,1,-1,-1,-1
3,55,284,964,4,3,1,-1,-1,-1
3,56,284,972,4,3,1,-1,-1,-1
3,57,319,985,3,3,1,-1,-1,-1
3,58,320,990,4,3,1,-1,-1,-1
3,59,331,1008,3,3,1,-1,-1,-1
4,1,149,76,3,3,1,-1,-1,-1
4,2,150,81,3,3,1,-1,-1,-1
4,3,111,106,4,4,1,-1,-1,-1
4,4,113,112,3,3,1,-1,-1,-1
4,5,112,135,6,7,1,-1,-1,-1
4,6,154,134,3,3,1,-1,-1,-1
4,7,155,140,4,4,1,-1,-1,-1
4,8,112,152,3,3,1,-1,-1,-1
4,9,154,157,3,3,1,-1,-1,-1
4,10,155,163,3,3,1,-1,-1,-1
4,11,777,164,3,3,1,-1,-1,-1
4,12,148,166,3,3,1,-1,-1,-1
4,13,120,189,3,3,1,-1,-1,-1
4,14,101,195,3,4,1,-1,-1,-1
4,15,168,229,3,3,1,-1,-1,-1
4,16,189,236,3,3,1,-1,-1,-1
4,17,138,253,3,3,1,-1,-1,-1
4,18,150,297,3,3,1,-1,-1,-1
4,19,182,298,3,3,1,-1,-1,-1
4,20,189,313,3,3,1,-1,-1,-1
4,21,189,320,3,3,1,-1,-1,-1
4,22,196,349,3,3,1,-1,-1,-1
4,23,161,374,4,3,1,-1,-1,-1
4,24,163,380,3,3,1,-1,-1,-1
4,25,178,431,4,3,1,-1,-1,-1
4,26,174,436,4,4,1,-1,-1,-1
4,27,175,457,3,3,1,-1,-1,-1
4,28,176,463,4,4,1,-1,-1,-1
4,29,193,472,3,3,1,-1,-1,-1
4,30,194,478,3,3,1,-1,-1,-1
4,31,179,502,5,4,1,-1,-1,-1
4,32,181,510,3,3,1,-1,-1,-1
4,33,192,515,3,3,1,-1,-1,-1
4,34,192,522,4,3,1,-1,-1,-1
4,35,233,569,4,3,1,-1,-1,-1
4,36,234,575,3,4,1,-1,-1,-1
4,37,260,585,3,3,1,-1,-1,-1
4,38,212,599,4,3,1,-1,-1,-1
4,39,251,615,3,4,1,-1,-1,-1
4,40,220,637,4,3,1,-1,-1,-1
4,41,260,676,3,3,1,-1,-1,-1
4,42,260,682,4,4,1,-1,-1,-1
4,43,252,794,4,4,1,-1,-1,-1
4,44,254,801,4,3,1,-1,-1,-1
4,45,240,814,3,3,1,-1,-1,-1
4,46,255,890,3,3,1,-1,-1,-1
4,47,256,895,3,3,1,-1,-1,-1
4,48,259,909,4,3,1,-1,-1,-1
4,49,260,915,3,3,1,-1,-1,-1
4,50,252,918,3,3,1,-1,-1,-1
4,51,253,924,3,3,1,-1,-1,-1
4,52,316,945,3,3,1,-1,-1,-1
4,53,258,950,4,4,1,-1,-1,-1
4,54,284,965,4,3,1,-1,-1,-1
4,55,284,973,5,3,1,-1,-1,-1
4,56,320,989,4,4,1,-1,-1,-1
4,57,330,1005,3,5,1,-1,-1,-1
5,1,150,80,3,3,1,-1,-1,-1
5,2,112,108,3,3,1,-1,-1,-1
5,3,113,112,4,4,1,-1,-1,-1
5,4,154,134,4,3,1,-1,-1,-1
5,5,114,138,4,3,1,-1,-1,-1
5,6,112,153,3,3,1,-1,-1,-1
5,7,154,156,4,4,1,-1,-1,-1
5,8,155,161,3,3,1,-1,-1,-1
5,9,148,165,3,3,1,-1,-1,-1
5,10,119,185,3,3,1,-1,-1,-1
5,11,120,189,3,4,1,-1,-1,-1
5,12,101,195,3,4,1,-1,-1,-1
5,13,167,223,3,3,1,-1,-1,-1
5,14,168,228,3,3,1,-1,-1,-1
5,15,188,231,3,7,1,-1,-1,-1
5,16,138,254,3,3,1,-1,-1,-1
5,17,139,260,3,3,1,-1,-1,-1
5,18,182,274,3,3,1,-1,-1,-1
5,19,149,294,5,7,1,-1,-1,-1
5,20,182,298,3,3,1,-1,-1,-1
5,21,154,315,3,3,1,-1,-1,-1
5,22,568,342,3,3,1,-1,-1,-1
5,23,196,348,3,3,1,-1,-1,-1
5,24,162,376,3,3,1,-1,-1,-1
5,25,163,380,4,4,1,-1,-1,-1
5,26,174,437,5,3,1,-1,-1,-1
5,27,180,440,3,3,1,-1,-1,-1
5,28,175,459,4,3,1,-1,-1,-1
5,29,176,465,3,3,1,-1,-1,-1
5,30,182,470,3,3,1,-1,-1,-1
5,31,183,474,3,3,1,-1,-1,-1
5,32,193,474,4,3,1,-1,-1,-1
5,33,194,478,3,4,1,-1,-1,-1
5,34,180,505,4,3,1,-1,-1,-1
5,35,181,511,3,3,1,-1,-1,-1
5,36,192,517,4,3,1,-1,-1,-1
5,37,192,523,3,3,1,-1,-1,-1
5,38,199,554,3,3,1,-1,-1,-1
5,39,190,559,3,3,1,-1,-1,-1
5,40,233,567,3,4,1,-1,-1,-1
5,41,206,570,3,3,1,-1,-1,-1
5,42,233,573,3,3,1,-1,-1,-1
5,43,212,594,4,3,1,-1,-1,-1
5,44,213,599,3,4,1,-1,-1,-1
5,45,249,609,3,3,1,-1,-1,-1
5,46,251,614,3,3,1,-1,-1,-1
5,47,220,636,4,4,1,-1,-1,-1
5,48,252,664,4,5,1,-1,-1,-1
5,49,259,675,4,4,1,-1,-1,-1
5,50,260,681,3,3,1,-1,-1,-1
5,51,229,749,3,3,1,-1,-1,-1
5,52,230,754,3,4,1,-1,-1,-1
5,53,249,770,3,3,1,-1,-1,-1
5,54,253,795,4,4,1,-1,-1,-1
5,55,254,801,5,3,1,-1,-1,-1
5,56,296,834,3,4,1,-1,-1,-1
5,57,287,850,4,3,1,-1,-1,-1
5,58,256,890,3,4,1,-1,-1,-1
5,59,257,896,3,3,1,-1,-1,-1
5,60,259,911,4,3,1,-1,-1,-1
5,61,260,915,4,4,1,-1,-1,-1
5,62,253,924,3,3,1,-1,-1,-1
5,63,315,943,4,4,1,-1,-1,-1
5,64,316,948,4,3,1,-1,-1,-1
5,65,259,957,4,4,1,-1,-1,-1
5,66,285,966,3,3,1,-1,-1,-1
5,67,285,974,4,3,1,-1,-1,-1
5,68,318,982,3,3,1,-1,-1,-1
5,69,319,988,3,3,1,-1,-1,-1
5,70,330,1005,4,4,1,-1,-1,-1
5,71,331,1010,3,4,1,-1,-1,-1
6,1,113,114,3,3,1,-1,-1,-1
6,2,154,132,4,5,1,-1,-1,-1
6,3,109,137,9,7,1,-1,-1,-1
6,4,155,138,3,3,1,-1,-1,-1
6,5,116,145,3,4,1,-1,-1,-1
6,6,111,153,5,4,1,-1,-1,-1
6,7,154,155,3,3,1,-1,-1,-1
6,8,148,164,3,3,1,-1,-1,-1
6,9,149,170,3,3,1,-1,-1,-1
6,10,777,170,3,3,1,-1,-1,-1
6,11,120,185,3,3,1,-1,-1,-1
6,12,101,197,3,3,1,-1,-1,-1
6,13,168,227,3,3,1,-1,-1,-1
6,14,188,234,4,3,1,-1,-1,-1
6,15,139,261,3,3,1,-1,-1,-1
6,16,182,273,3,3,1,-1,-1,-1
6,17,182,280,3,3,1,-1,-1,-1
6,18,149,293,3,5,1,-1,-1,-1
6,19,183,302,3,3,1,-1,-1,-1
6,20,189,311,3,4,1,-1,-1,-1
6,21,196,347,3,3,1,-1,-1,-1
6,22,163,381,3,3,1,-1,-1,-1
6,23,178,433,4,3,1,-1,-1,-1
6,24,180,441,3,3,1,-1,-1,-1
6,25,176,459,3,3,1,-1,-1,-1
6,26,176,466,4,3,1,-1,-1,-1
6,27,193,474,3,3,1,-1,-1,-1
6,28,194,481,3,4,1,-1,-1,-1
6,29,180,505,7,4,1,-1,-1,-1
6,30,181,512,4,4,1,-1,-1,-1
6,31,192,517,3,4,1,-1,-1,-1
6,32,193,524,3,3,1,-1,-1,-1
6,33,190,554,3,3,1,-1,-1,-1
6,34,200,556,3,4,1,-1,-1,-1
6,35,191,560,3,3,1,-1,-1,-1
6,36,232,566,3,3,1,-1,-1,-1
6,37,234,573,3,4,1,-1,-1,-1
6,38,212,594,4,4,1,-1,-1,-1
6,39,213,601,3,4,1,-1,-1,-1
6,40,251,613,3,3,1,-1,-1,-1
6,41,221,639,3,3,1,-1,-1,-1
6,42,253,666,3,3,1,-1,-1,-1
6,43,259,674,3,3,1,-1,-1,-1
6,44,260,680,3,3,1,-1,-1,-1
6,45,229,749,3,4,1,-1,-1,-1
6,46,230,755,3,3,1,-1,-1,-1
6,47,253,796,3,3,1,-1,-1,-1
6,48,294,827,4,3,1,-1,-1,-1
6,49,296,834,3,3,1,-1,-1,-1
6,50,256,891,3,4,1,-1,-1,-1
6,51,259,911,4,4,1,-1,-1,-1
6,52,315,942,3,4,1,-1,-1,-1
6,53,259,952,4,4,1,-1,-1,-1
6,54,260,958,3,4,1,-1,-1,-1
6,55,284,967,4,3,1,-1,-1,-1
6,56,285,975,4,4,1,-1,-1,-1
6,57,318,982,4,3,1,-1,-1,-1
6,58,319,987,4,3,1,-1,-1,-1
6,59,330,1004,4,9,1,-1,-1,-1
7,1,148,73,4,3,1,-1,-1,-1
7,2,149,78,3,4,1,-1,-1,-1
7,3,113,116,4,3,1,-1,-1,-1
7,4,153,132,4,3,1,-1,-1,-1
7,5,109,139,9,7,1,-1,-1,-1
7,6,116,146,3,3,1,-1,-1,-1
7,7,112,155,4,3,1,-1,-1,-1
7,8,153,154,4,4,1,-1,-1,-1
7,9,155,159,3,4,1,-1,-1,-1
7,10,148,162,3,4,1,-1,-1,-1
7,11,149,169,3,4,1,-1,-1,-1
7,12,120,187,3,3,1,-1,-1,-1
7,13,167,226,3,3,1,-1,-1,-1
7,14,188,233,3,3,1,-1,-1,-1
7,15,138,257,3,3,1,-1,-1,-1
7,16,139,262,3,3,1,-1,-1,-1
7,17,181,272,3,3,1,-1,-1,-1
7,18,150,297,4,6,1,-1,-1,-1
7,19,182,300,3,3,1,-1,-1,-1
7,20,196,346,3,3,1,-1,-1,-1
7,21,169,416,6,4,1,-1,-1,-1
7,22,180,443,3,3,1,-1,-1,-1
7,23,203,444,3,3,1,-1,-1,-1
7,24,177,467,3,3,1,-1,-1,-1
7,25,194,505,3,3,1,-1,-1,-1
7,26,193,525,3,3,1,-1,-1,-1
7,27,200,557,4,4,1,-1,-1,-1
7,28,191,561,3,3,1,-1,-1,-1
7,29,232,565,3,4,1,-1,-1,-1
7,30,234,572,3,3,1,-1,-1,-1
7,31,212,595,3,4,1,-1,-1,-1
7,32,213,602,4,3,1,-1,-1,-1
7,33,249,607,3,3,1,-1,-1,-1
7,34,250,611,3,4,1,-1,-1,-1
7,35,221,639,5,4,1,-1,-1,-1
7,36,253,661,3,3,1,-1,-1,-1
7,37,260,673,3,3,1,-1,-1,-1
7,38,260,679,3,3,1,-1,-1,-1
7,39,229,751,3,3,1,-1,-1,-1
7,40,230,756,3,3,1,-1,-1,-1
7,41,255,804,3,3,1,-1,-1,-1
7,42,242,822,3,3,1,-1,-1,-1
7,43,256,893,3,3,1,-1,-1,-1
7,44,256,898,4,3,1,-1,-1,-1
7,45,261,918,3,3,1,-1,-1,-1
7,46,253,921,3,3,1,-1,-1,-1
7,47,253,927,3,3,1,-1,-1,-1
7,48,316,946,3,3,1,-1,-1,-1
7,49,259,954,4,3,1,-1,-1,-1
7,50,260,959,4,4,1,-1,-1,-1
7,51,285,976,5,3,1,-1,-1,-1
7,52,318,986,4,3,1,-1,-1,-1
7,53,329,1003,3,3,1,-1,-1,-1
8,1,135,34,3,3,1,-1,-1,-1
8,2,113,111,4,3,1,-1,-1,-1
8,3,112,141,7,5,1,-1,-1,-1
8,4,120,188,3,3,1,-1,-1,-1
8,5,149,297,5,7,1,-1,-1,-1
8,6,189,315,3,3,1,-1,-1,-1
8,7,196,345,3,3,1,-1,-1,-1
8,8,170,417,3,3,1,-1,-1,-1
8,9,176,462,4,3,1,-1,-1,-1
8,10,181,508,4,3,1,-1,-1,-1
8,11,192,520,4,3,1,-1,-1,-1
8,12,201,555,3,6,1,-1,-1,-1
8,13,190,557,3,4,1,-1,-1,-1
8,14,212,597,4,3,1,-1,-1,-1
8,15,249,607,3,3,1,-1,-1,-1
8,16,252,661,4,6,1,-1,-1,-1
8,17,260,677,3,3,1,-1,-1,-1
8,18,229,752,3,3,1,-1,-1,-1
8,19,254,799,4,3,1,-1,-1,-1
8,20,242,822,3,3,1,-1,-1,-1
8,21,256,894,3,3,1,-1,-1,-1
8,22,260,914,3,3,1,-1,-1,-1
8,23,253,922,3,3,1,-1,-1,-1
8,24,316,945,3,4,1,-1,-1,-1
8,25,285,969,3,3,1,-1,-1,-1
8,26,330,1006,3,3,1,-1,-1,-1
9,1,154,135,3,3,1,-1,-1,-1
9,2,115,141,4,4,1,-1,-1,-1
9,3,110,144,4,3,1,-1,-1,-1
9,4,154,152,3,3,1,-1,-1,-1
9,5,112,157,5,3,1,-1,-1,-1
9,6,120,188,3,3,1,-1,-1,-1
9,7,186,226,3,3,1,-1,-1,-1
9,8,164,386,3,3,1,-1,-1,-1
9,9,170,417,4,3,1,-1,-1,-1
9,10,175,442,3,3,1,-1,-1,-1
9,11,216,447,3,3,1,-1,-1,-1
9,12,192,520,4,4,1,-1,-1,-1
9,13,194,528,3,4,1,-1,-1,-1
9,14,233,570,3,3,1,-1,-1,-1
9,15,213,597,3,5,1,-1,-1,-1
9,16,221,636,3,3,1,-1,-1,-1
9,17,259,671,3,3,1,-1,-1,-1
9,18,231,759,3,3,1,-1,-1,-1
9,19,294,824,3,3,1,-1,-1,-1
9,20,286,846,4,3,1,-1,-1,-1
9,21,289,859,3,3,1,-1,-1,-1
9,22,256,895,3,3,1,-1,-1,-1
9,23,257,900,3,4,1,-1,-1,-1
9,24,261,921,3,3,1,-1,-1,-1
9,25,253,923,3,3,1,-1,-1,-1
9,26,316,944,3,4,1,-1,-1,-1
9,27,317,977,3,3,1,-1,-1,-1
9,28,318,984,3,3,1,-1,-1,-1
9,29,329,1000,3,3,1,-1,-1,-1
9,30,330,1006,3,3,1,-1,-1,-1
10,1,113,114,4,3,1,-1,-1,-1
10,2,136,133,3,3,1,-1,-1,-1
10,3,116,144,4,3,1,-1,-1,-1
10,4,113,158,4,3,1,-1,-1,-1
10,5,147,160,3,3,1,-1,-1,-1
10,6,121,195,4,4,1,-1,-1,-1
10,7,165,216,4,5,1,-1,-1,-1
10,8,167,222,3,3,1,-1,-1,-1
10,9,187,230,4,3,1,-1,-1,-1
10,10,794,242,3,3,1,-1,-1,-1
10,11,181,270,3,3,1,-1,-1,-1
10,12,176,291,3,3,1,-1,-1,-1
10,13,181,296,3,3,1,-1,-1,-1
10,14,150,300,4,3,1,-1,-1,-1
10,15,151,304,4,4,1,-1,-1,-1
10,16,188,308,3,3,1,-1,-1,-1
10,17,189,313,3,3,1,-1,-1,-1
10,18,155,322,3,3,1,-1,-1,-1
10,19,157,326,3,3,1,-1,-1,-1
10,20,164,386,3,3,1,-1,-1,-1
10,21,170,419,5,3,1,-1,-1,-1
10,22,202,440,3,3,1,-1,-1,-1
10,23,175,443,3,3,1,-1,-1,-1
10,24,180,445,4,4,1,-1,-1,-1
10,25,203,445,3,3,1,-1,-1,-1
10,26,216,445,3,3,1,-1,-1,-1
10,27,195,486,3,3,1,-1,-1,-1
10,28,192,504,5,5,1,-1,-1,-1
10,29,182,517,4,3,1,-1,-1,-1
10,30,200,557,3,3,1,-1,-1,-1
10,31,190,560,6,7,1,-1,-1,-1
10,32,231,562,4,3,1,-1,-1,-1
10,33,233,567,3,3,1,-1,-1,-1
10,34,214,605,3,3,1,-1,-1,-1
10,35,220,637,4,4,1,-1,-1,-1
10,36,251,658,4,3,1,-1,-1,-1
10,37,230,754,3,3,1,-1,-1,-1
10,38,254,801,4,3,1,-1,-1,-1
10,39,256,806,4,4,1,-1,-1,-1
10,40,295,829,3,3,1,-1,-1,-1
